rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,ax,ay,az,gx,gy,gz,depth
1404232135500573866,,30025,,1404232086,729429960,'',-15940,-92,-1488,21,-265,-428,10784
1404232135554112752,,30026,,1404232086,759258985,'',-16100,-24,-1448,-258,-258,-258,10784
1404232135554360396,,30027,,1404232086,790016889,'',-16048,-44,-1372,-4,-292,-402,10784
1404232135603770720,,30028,,1404232086,819498062,'',-16016,28,-1492,22,-265,-406,10779
1404232135604130396,,30029,,1404232086,849668979,'',-16048,-160,-1544,-12,-273,-402,10784
1404232135648452080,,30030,,1404232086,880949020,'',-16040,-32,-1340,8,-229,-425,10784
1404232135711680670,,30031,,1404232086,910466909,'',-16048,8,-1592,9,-286,-386,10784
1404232135711942308,,30032,,1404232086,940814018,'',-16012,-116,-1572,1,-266,-400,10779
1404232135753679174,,30033,,1404232086,969770908,'',-15944,-52,-1552,1,-266,-400,10784
1404232135753940344,,30034,,1404232086,998498916,'',-16044,-72,-1428,-8,-290,-416,10779
1404232135812468134,,30035,,1404232087,28786897,'',-16000,-124,-1544,10,-278,-418,10779
1404232135813264585,,30036,,1404232087,58058977,'',-15920,-112,-1432,-3,-275,-305,10784
1404232135865954520,,30037,,1404232087,89494943,'',-16028,-44,-1500,2,-274,-409,10784
1404232135866197510,,30038,,1404232087,119579076,'',-16052,-128,-1292,-12,-263,-426,10779
1404232135911466602,,30039,,1404232087,147706031,'',-16032,8,-1548,-6,-266,-422,10779
1404232135911704393,,30040,,1404232087,175973892,'',-15952,4,-1456,6,-248,-424,10779
1404232135957275941,,30041,,1404232087,207360029,'',-16004,16,-1588,-1,-267,-414,10779
1404232136005387130,,30042,,1404232087,237457036,'',-16024,-80,-1560,-1,-291,-397,10774
1404232136005805015,,30043,,1404232087,267095088,'',-15996,-88,-1464,14,-295,-417,10784
1404232136053289282,,30044,,1404232087,297811985,'',-15944,-84,-1680,-36,-277,-415,10779
1404232136053571938,,30045,,1404232087,326667070,'',-15984,-116,-1628,3,-268,-432,10779
1404232136095499449,,30046,,1404232087,357105016,'',-16060,-24,-1424,-2,-271,-407,10774
1404232136096089570,,30047,,1404232087,389985084,'',-16024,-120,-1428,24,-271,-400,10779
1404232136142485254,,30048,,1404232087,419483900,'',-15932,28,-1392,31,-273,-403,10779
1404232136223891796,,30049,,1404232087,449376106,'',-15968,-48,-1644,1,-275,-393,10779
1404232136224832335,,30050,,1404232087,479904890,'',-15975,-258,-258,-258,-258,-258,10779
1404232136276905138,,30051,,1404232087,511302947,'',-15948,-20,-1468,7,-287,-428,10779
1404232136276929354,,30052,,1404232087,540851116,'',-16028,-68,-1480,54,-289,-416,10779
1404232136324769381,,30053,,1404232087,570152044,'',-16136,-68,-1480,54,-289,-416,10779
1404232136324818195,,30054,,1404232087,600403070,'',-15944,-20,-1568,-13,-290,-405,10779
1404232136370345889,,30055,,1404232087,629885911,'',-16072,-68,-1396,-6,-299,-413,10779
1404232136370367311,,30056,,1404232087,659140110,'',-15924,-44,-1536,24,-277,-434,10784
1404232136416719974,,30057,,1404232087,690857887,'',-16084,-36,-1412,-2,-266,-400,10779
1404232136471275881,,30058,,1404232087,721074104,'',-16112,-40,-1476,-22,-278,-407,10779
1404232136471496251,,30059,,1404232087,749521970,'',-16020,-72,-1504,20,-290,-399,10774
1404232136515424611,,30060,,1404232087,779306888,'',-15980,-40,-1360,-7,-286,-412,10779
1404232136516331649,,30061,,1404232087,808386087,'',-15980,-16,-1544,-8,-278,-418,10784
1404232136562721226,,30062,,1404232087,839915990,'',-16004,-116,-1488,-5,-292,-432,10784
1404232136563057689,,30063,,1404232087,870279073,'',-16164,-12,-1516,-9,-233,-403,10784
1404232136612252813,,30064,,1404232087,900614976,'',-16120,-68,-1444,0,-271,-396,10779
1404232136612631389,,30065,,1404232087,929683923,'',-15984,-92,-1576,17,-289,-408,10784
1404232136672411603,,30066,,1404232087,961513042,'',-16108,-128,-1684,-28,-265,-394,10784
1404232136717459025,,30067,,1404232087,993453025,'',-15988,-116,-1520,-18,-301,-390,10779
1404232136717684027,,30068,,1404232088,24315118,'',-16200,-116,-1420,11,-265,-401,10784
1404232136769369515,,30069,,1404232088,52840948,'',-15964,-124,-1640,8,-259,-396,10784
1404232136769825858,,30070,,1404232088,82740068,'',-16147,-258,-258,-258,-258,-258,10790
1404232136813259162,,30071,,1404232088,113076925,'',-16036,-80,-1620,-22,-285,-410,10779
1404232136814041380,,30072,,1404232088,142225980,'',-15952,-56,-1424,9,-276,-411,10784
1404232136858334685,,30073,,1404232088,172173023,'',-15984,-84,-1508,27,-272,-410,10784
1404232136858900521,,30074,,1404232088,202382087,'',-16028,-116,-1572,3,-278,-398,10784
1404232136907330597,,30075,,1404232088,231697082,'',-15988,-92,-1532,4,-279,-427,10784
1404232136907984757,,30076,,1404232088,261018991,'',-16032,-108,-1656,28,-278,-407,10784
1404232136950824467,,30077,,1404232088,290643930,'',-15984,0,-1527,-258,-258,-258,10784
1404232136999414323,,30078,,1404232088,322962045,'',-16076,-68,-1620,11,-283,-407,10779
1404232137000321671,,30079,,1404232088,352324008,'',-16052,-160,-1492,-4,-273,-404,10784
1404232137040805973,,30080,,1404232088,381680011,'',-15908,-36,-1540,0,-265,-413,10784
1404232137041079462,,30081,,1404232088,410213947,'',-16104,8,-1440,8,-280,-402,10784
1404232137091360572,,30082,,1404232088,439475059,'',-15980,-44,-1532,2,-284,-420,10784
1404232137092035511,,30083,,1404232088,469775915,'',-16048,-120,-1416,9,-272,-396,10790
1404232137133659941,,30084,,1404232088,502134084,'',-16096,48,-1400,-4,-260,-438,10784
1404232137175340486,,30085,,1404232088,531421899,'',-15944,-80,-1548,-6,-270,-410,10784
1404232137175602687,,30086,,1404232088,560481071,'',-16044,-104,-1440,7,-286,-377,10784
1404232137215158123,,30087,,1404232088,588392019,'',-15916,20,-1428,8,-283,-422,10784
1404232137264529322,,30088,,1404232088,619484901,'',-15980,-60,-1484,16,-284,-422,10784
1404232137264760817,,30089,,1404232088,649329900,'',-16016,-148,-1428,-1,-285,-386,10779
1404232137310271863,,30090,,1404232088,679912090,'',-15920,44,-1416,-13,-276,-414,10779
1404232137310504353,,30091,,1404232088,710450887,'',-15956,-44,-1552,1,-273,-403,10784
1404232137360199044,,30092,,1404232088,739276885,'',-16000,-56,-1488,-4,-282,-416,10779
1404232137360450632,,30093,,1404232088,767816066,'',-16036,-56,-1584,3,-261,-406,10779
1404232137413820982,,30094,,1404232088,796670913,'',-16016,-52,-1592,8,-278,-414,10779
1404232137414077373,,30095,,1404232088,829018115,'',-15924,-120,-1568,-4,-258,-405,10784
1404232137461948501,,30096,,1404232088,857598066,'',-15908,-124,-1492,9,-272,-412,10784
1404232137462679029,,30097,,1404232088,885492086,'',-16104,-64,-1548,0,-265,-409,10784
1404232137507969609,,30098,,1404232088,915751934,'',-16076,-68,-1428,2,-291,-394,10784
1404232137591855211,,30099,,1404232088,947381973,'',-16080,-56,-1472,-3,-272,-411,10779
1404232137592759784,,30100,,1404232088,976742029,'',-16088,-76,-1560,-4,-277,-406,10784
1404232137647243363,,30101,,1404232089,8202075,'',-16104,-80,-1604,30,-288,-388,10784
1404232137647474167,,30102,,1404232089,35039901,'',-16048,-44,-1560,-9,-297,-422,10779
1404232137691690359,,30103,,1404232089,65918922,'',-16076,-56,-1538,-258,-258,-258,10784
1404232137691968356,,30104,,1404232089,95576047,'',-16064,-148,-1516,8,-275,-408,10779
1404232137744392244,,30105,,1404232089,129328012,'',-15988,-112,-1404,-12,-278,-400,10779
1404232137746012460,,30106,,1404232089,158133983,'',-16068,-112,-1332,1,-258,-258,10784
1404232137792311424,,30107,,1404232089,187251091,'',-15972,-24,-1444,-21,-267,-426,10784
1404232137792686687,,30108,,1404232089,216485023,'',-16020,-72,-1316,-1,-286,-419,10779
1404232137835966518,,30109,,1404232089,246612071,'',-16024,-20,-1436,15,-258,-403,10784
1404232137884795579,,30110,,1404232089,275944948,'',-15912,-52,-1560,6,-264,-416,10779
1404232137885126902,,30111,,1404232089,305594921,'',-15968,-16,-1580,6,-273,-404,10779
1404232137927388976,,30112,,1404232089,336507081,'',-16036,-64,-1656,-16,-295,-422,10784
1404232137928596719,,30113,,1404232089,367902994,'',-16008,-108,-1528,21,-258,-258,10784
1404232137973116943,,30114,,1404232089,399416923,'',-16040,-228,-1728,-6,-285,-402,10790
1404232138023385607,,30115,,1404232089,431447982,'',-15964,-96,-1548,-4,-277,-419,10779
1404232138024218427,,30116,,1404232089,461000919,'',-15904,-104,-1484,20,-263,-430,10784
1404232138067596044,,30117,,1404232089,489496946,'',-15928,-88,-1604,1,-258,-388,10790
1404232138067890839,,30118,,1404232089,519613027,'',-15948,-20,-1604,19,-273,-431,10790
1404232138115373814,,30119,,1404232089,549381017,'',-16044,-144,-1436,-7,-283,-402,10779
1404232138116448421,,30120,,1404232089,579279899,'',-15984,-140,-1412,-18,-267,-400,10779
1404232138167332053,,30121,,1404232089,608469009,'',-16152,-44,-1536,4,-252,-404,10784
1404232138207771101,,30122,,1404232089,639394044,'',-16020,-124,-1492,19,-262,-423,10779
1404232138208760742,,30123,,1404232089,669228076,'',-16164,-52,-1644,-20,-271,-404,10784
1404232138259250024,,30124,,1404232089,699474096,'',-16000,-68,-1528,-21,-276,-418,10784
1404232138259488969,,30125,,1404232089,730927944,'',-16020,-160,-1596,-17,-275,-407,10784
1404232138300544946,,30126,,1404232089,759423017,'',-15964,-76,-1616,14,-261,-400,10784
1404232138346787306,,30127,,1404232089,788450002,'',-16076,-84,-1500,0,-268,-408,10779
1404232138347129860,,30128,,1404232089,818588972,'',-16060,0,-1516,-10,-259,-411,10779
1404232138391443863,,30129,,1404232089,849857091,'',-16112,-48,-1572,-8,-263,-409,10779
1404232138392400022,,30130,,1404232089,879417896,'',-16048,-52,-1444,2,-285,-414,10779
1404232138442294121,,30131,,1404232089,910214900,'',-15920,-104,-1384,-3,-274,-397,10784
1404232138442712125,,30132,,1404232089,939714908,'',-16112,36,-1532,0,-285,-398,10779
1404232138493306418,,30133,,1404232089,970185041,'',-15952,32,-1536,6,-286,-433,10779
1404232138493733397,,30134,,1404232089,999907970,'',-15992,-20,-1540,-19,-287,-400,10779
1404232138542783273,,30135,,1404232090,31689882,'',-15856,-148,-1548,-17,-266,-413,10784
1404232138543913634,,30136,,1404232090,61347007,'',-16064,-40,-1528,-16,-291,-419,10784
1404232138596414072,,30137,,1404232090,90317010,'',-15948,-116,-1432,6,-254,-397,10784
1404232138596662390,,30138,,1404232090,121620893,'',-16008,-108,-1420,-8,-301,-394,10779
1404232138638825173,,30139,,1404232090,151309013,'',-15844,-116,-1544,1,-269,-412,10784
1404232138688853306,,30140,,1404232090,182707071,'',-16060,-168,-1528,-16,-288,-407,10784
1404232138689167191,,30141,,1404232090,212177038,'',-15932,-36,-1620,10,-267,-391,10779
1404232138731146312,,30142,,1404232090,242660045,'',-16104,-64,-1476,-1,-286,-430,10779
1404232138731421267,,30143,,1404232090,272207975,'',-15960,-48,-1488,14,-279,-399,10784
1404232138798379806,,30144,,1404232090,302162885,'',-16084,-160,-1560,-13,-287,-404,10779
1404232138798608655,,30145,,1404232090,332015991,'',-15904,8,-1520,-2,-278,-404,10790
1404232138835720093,,30146,,1404232090,361624002,'',-16028,4,-1500,-3,-271,-397,10779
1404232138887343001,,30147,,1404232090,390995025,'',-15984,-80,-1596,-2,-300,-390,10784
1404232138888244673,,30148,,1404232090,422430992,'',-16008,-24,-1536,18,-280,-386,10779
1404232138936047454,,30149,,1404232090,454123020,'',-16008,-76,-1664,-12,-269,-416,10784
1404232138936281279,,30150,,1404232090,483478069,'',-16128,-68,-1516,-8,-287,-412,10785
1404232138990906867,,30151,,1404232090,513860940,'',-16076,-108,-1588,15,-269,-388,10784
1404232138992082819,,30152,,1404232090,542704105,'',-16016,-64,-1376,13,-285,-428,10784
1404232139041398781,,30153,,1404232090,572815895,'',-16156,-128,-1520,-258,-258,-258,10790
1404232139041930642,,30154,,1404232090,602150917,'',-16068,-68,-1404,2,-275,-412,10779
1404232139183372602,,30155,,1404232090,633586883,'',-16044,-76,-1468,-2,-264,-405,10784
1404232139184086348,,30156,,1404232090,662617921,'',-16028,-40,-1596,-5,-246,-408,10779
1404232139237200385,,30157,,1404232090,692198038,'',-16052,-104,-1544,-15,-286,-413,10779
1404232139237641797,,30158,,1404232090,722018003,'',-16008,-68,-1480,-3,-286,-397,10779
1404232139275905057,,30159,,1404232090,752672910,'',-15976,-92,-1484,-3,-286,-397,10784
1404232139323344275,,30160,,1404232090,782290935,'',-16028,-84,-1468,-2,-259,-425,10784
1404232139323823864,,30161,,1404232090,812210083,'',-16020,-88,-1448,0,-262,-416,10779
1404232139369323270,,30162,,1404232090,841430902,'',-16068,-52,-1444,-9,-276,-426,10784
1404232139369577902,,30163,,1404232090,872221946,'',-15988,-24,-1644,22,-271,-406,10779
1404232139420204288,,30164,,1404232090,903492927,'',-16084,-180,-1488,19,-294,-420,10784
1404232139420528872,,30165,,1404232090,935240983,'',-16088,-28,-1388,38,-269,-432,10790
1404232139464586739,,30166,,1404232090,964906930,'',-16008,-48,-1448,19,-280,-392,10784
1404232139517376292,,30167,,1404232090,994250059,'',-16036,-88,-1488,0,-265,-401,10779
1404232139517758406,,30168,,1404232091,24897098,'',-15960,-88,-1488,10,-295,-409,10784
1404232139562688351,,30169,,1404232091,56267023,'',-16000,-144,-1600,11,-277,-428,10784
1404232139563063571,,30170,,1404232091,85597038,'',-16144,-76,-1536,25,-296,-400,10779
1404232139615847549,,30171,,1404232091,115700960,'',-15984,-28,-1472,25,-296,-400,10784
1404232139616108219,,30172,,1404232091,143052101,'',-16092,12,-1548,20,-299,-406,10784
1404232139672407211,,30173,,1404232091,171874046,'',-15988,-96,-1428,13,-279,-412,10779
1404232139673150672,,30174,,1404232091,201446056,'',-16000,20,-1528,-2,-270,-407,10779
1404232139747217521,,30175,,1404232091,231499910,'',-16000,-56,-1444,14,-271,-387,10784
1404232139747432094,,30176,,1404232091,260768890,'',-16036,-116,-1492,-6,-257,-424,10784
1404232139797449998,,30177,,1404232091,289832115,'',-16040,-188,-1536,8,-269,-410,10784
1404232139797474812,,30178,,1404232091,319622039,'',-15996,-32,-1380,-37,-271,-401,10784
1404232139861316585,,30179,,1404232091,351162910,'',-15960,-44,-1612,17,-281,-410,10774
1404232139861362595,,30180,,1404232091,381261110,'',-16096,-12,-1512,10,-250,-396,10774
1404232139917733954,,30181,,1404232091,413649082,'',-15960,-136,-1604,-15,-258,-405,10784
1404232139918012428,,30182,,1404232091,442811012,'',-15936,-100,-1496,11,-310,-416,10779
1404232139964531841,,30183,,1404232091,473177909,'',-15904,-96,-1504,-12,-254,-406,10784
1404232139965518529,,30184,,1404232091,502645015,'',-15968,-164,-1396,-3,-260,-405,10779
1404232140011212038,,30185,,1404232091,533158063,'',-15912,-20,-1620,17,-258,-258,10784
1404232140064925271,,30186,,1404232091,563741922,'',-16031,-258,-258,-258,-258,-258,10779
1404232140065317491,,30187,,1404232091,593339920,'',-16040,-44,-1480,-10,-286,-421,10779
1404232140107710281,,30188,,1404232091,623945951,'',-16088,-52,-1616,-18,-266,-405,10779
1404232140108406915,,30189,,1404232091,653291940,'',-16024,-12,-1564,9,-260,-429,10779
1404232140185339117,,30190,,1404232091,683794975,'',-16008,-64,-1420,6,-271,-406,10779
1404232140239676101,,30191,,1404232091,712867021,'',-16044,-60,-1484,12,-275,-416,10784
1404232140239924516,,30192,,1404232091,744343042,'',-16088,-148,-1512,12,-282,-412,10779
1404232140286312326,,30193,,1404232091,773920059,'',-16124,-56,-1524,-29,-277,-403,10784
1404232140287419591,,30194,,1404232091,802920103,'',-15968,-64,-1448,6,-278,-416,10779
1404232140333764372,,30195,,1404232091,834034919,'',-16000,-100,-1492,27,-263,-404,10784
1404232140334048512,,30196,,1404232091,864763975,'',-16036,-12,-1472,-2,-239,-401,10779
1404232140426343514,,30197,,1404232091,895314931,'',-16024,-60,-1508,24,-286,-418,10779
1404232140458428108,,30198,,1404232091,926002025,'',-15988,-80,-1400,12,-271,-427,10779
1404232140459375938,,30199,,1404232091,957016944,'',-16052,-88,-1572,-3,-256,-394,10784
1404232140497237560,,30200,,1404232091,988507032,'',-15980,-120,-1328,-14,-271,-416,10779
1404232140539289525,,30201,,1404232092,18738985,'',-16036,-92,-1476,9,-276,-391,10784
1404232140539674455,,30202,,1404232092,48650979,'',-16060,-40,-1496,-3,-283,-390,10784
1404232140587869923,,30203,,1404232092,79251050,'',-16072,-164,-1548,17,-263,-399,10784
1404232140588159325,,30204,,1404232092,108968973,'',-16028,-68,-1516,-13,-269,-396,10785
1404232140632286874,,30205,,1404232092,141002893,'',-16068,-136,-1468,12,-267,-416,10784
1404232140634025558,,30206,,1404232092,170784950,'',-16064,-104,-1376,-12,-282,-416,10790
1404232140679545836,,30207,,1404232092,199753999,'',-15940,-44,-1540,9,-278,-396,10779
1404232140733396915,,30208,,1404232092,230519056,'',-16080,-68,-1584,38,-275,-391,10779
1404232140733880595,,30209,,1404232092,261665105,'',-16092,-20,-1564,-21,-277,-406,10779
1404232140780448125,,30210,,1404232092,291893959,'',-16088,-184,-1580,5,-258,-396,10779
1404232140781201234,,30211,,1404232092,321970939,'',-15972,-108,-1668,9,-268,-400,10784
1404232140825334116,,30212,,1404232092,353112936,'',-16088,-32,-1384,20,-280,-411,10784
1404232140825708414,,30213,,1404232092,382822036,'',-16016,-28,-1568,26,-292,-415,10774
1404232140871351361,,30214,,1404232092,413083076,'',-15968,-80,-1536,-18,-285,-404,10779
1404232140872234551,,30215,,1404232092,443763017,'',-15992,16,-1616,-19,-248,-407,10785
1404232140971738325,,30216,,1404232092,473984956,'',-16108,-96,-1500,5,-265,-414,10784
1404232140972741401,,30217,,1404232092,502790927,'',-16116,-132,-1596,-15,-294,-407,10774
1404232140997378070,,30218,,1404232092,533164978,'',-16008,-84,-1588,38,-274,-408,10779
1404232141044363430,,30219,,1404232092,564445018,'',-16024,-88,-1520,22,-284,-421,10779
1404232141044410721,,30220,,1404232092,593360900,'',-15952,-76,-1484,3,-272,-406,10779
1404232141090659154,,30221,,1404232092,623512029,'',-16084,-96,-1500,4,-263,-403,10779
1404232141090688780,,30222,,1404232092,653398990,'',-15960,-104,-1544,-7,-268,-418,10774
1404232141131423732,,30223,,1404232092,682213068,'',-16056,28,-1652,4,-268,-419,10784
1404232141131688621,,30224,,1404232092,711205959,'',-15944,-56,-1464,-5,-279,-410,10779
1404232141178930662,,30225,,1404232092,742261886,'',-15996,4,-1444,-12,-266,-399,10779
1404232141232289419,,30226,,1404232092,771502017,'',-15924,-8,-1572,-9,-269,-401,10784
1404232141232787284,,30227,,1404232092,800508022,'',-16048,-60,-1444,32,-273,-396,10779
1404232141280203603,,30228,,1404232092,831795930,'',-15924,-12,-1552,-34,-253,-405,10784
1404232141280222405,,30229,,1404232092,860554933,'',-15984,40,-1584,-13,-286,-417,10779
1404232141325365531,,30230,,1404232092,891902923,'',-16036,-100,-1432,-2,-297,-398,10779
1404232141325723248,,30231,,1404232092,923527956,'',-15948,-100,-1436,-13,-272,-423,10779
1404232141377704131,,30232,,1404232092,954057931,'',-16000,-56,-1668,7,-289,-414,10779
1404232141378597713,,30233,,1404232092,983906030,'',-16056,-48,-1588,-12,-284,-429,10784
1404232141430124046,,30234,,1404232093,13680934,'',-16064,-56,-1564,9,-265,-417,10779
1404232141430368002,,30235,,1404232093,43932914,'',-16068,-144,-1512,7,-284,-407,10784
1404232141488431296,,30236,,1404232093,73604106,'',-16028,-36,-1376,8,-262,-422,10784
1404232141489375313,,30237,,1404232093,104058980,'',-15980,-116,-1400,-29,-259,-415,10779
1404232141565591634,,30238,,1404232093,135004043,'',-15900,-16,-1452,-30,-287,-398,10779
1404232141613186793,,30239,,1404232093,163810014,'',-15944,28,-1400,6,-261,-414,10779
1404232141613469288,,30240,,1404232093,193620920,'',-15984,-80,-1548,-2,-259,-411,10779
1404232141665509134,,30241,,1404232093,224540948,'',-16028,-156,-1584,-1,-254,-427,10779
1404232141665975100,,30242,,1404232093,255357980,'',-15362,-258,-258,-258,-258,-258,10784
1404232141713971910,,30243,,1404232093,284944057,'',-15964,-100,-1636,-9,-270,-410,10779
1404232141714942073,,30244,,1404232093,315037965,'',-15908,-132,-1580,-4,-253,-407,10790
1404232141757143352,,30245,,1404232093,345216035,'',-15984,-92,-1444,-11,-283,-412,10784
1404232141757385453,,30246,,1404232093,376770973,'',-16036,-156,-1536,9,-273,-418,10779
1404232141807724544,,30247,,1404232093,407505989,'',-15976,-136,-1428,-5,-284,-398,10779
1404232141851384025,,30248,,1404232093,437755107,'',-16040,-156,-1428,-6,-298,-398,10790
1404232141851849358,,30249,,1404232093,468497037,'',-15976,-12,-1328,9,-278,-392,10779
1404232141898816751,,30250,,1404232093,498635053,'',-16076,-12,-1476,24,-289,-437,10779
1404232141899109626,,30251,,1404232093,529031038,'',-15948,-92,-1416,3,-264,-417,10779
1404232141942675924,,30252,,1404232093,558315992,'',-16068,-124,-1640,3,-274,-416,10784
1404232141942956653,,30253,,1404232093,587114095,'',-15900,-88,-1544,-16,-270,-414,10779
1404232141991439712,,30254,,1404232093,616957902,'',-15972,-144,-1528,-6,-259,-371,10784
1404232142038519551,,30255,,1404232093,649166107,'',-16024,-108,-1628,-11,-269,-396,10779
1404232142038879273,,30256,,1404232093,680207014,'',-15968,-12,-1380,-17,-259,-403,10784
1404232142080741024,,30257,,1404232093,709578990,'',-16008,-92,-1719,-258,-258,-258,10784
1404232142081273981,,30258,,1404232093,739407062,'',-16016,-116,-1552,-14,-287,-425,10785
1404232142129705344,,30259,,1404232093,769289970,'',-15952,-52,-1464,-12,-285,-411,10790
1404232142172245263,,30260,,1404232093,799392938,'',-16040,-64,-1444,6,-282,-402,10785
1404232142172544791,,30261,,1404232093,829860925,'',-16060,-68,-1504,12,-264,-404,10785
1404232142214659525,,30262,,1404232093,861557006,'',-16032,-120,-1488,-32,-247,-405,10779
1404232142267355805,,30263,,1404232093,892425060,'',-16096,-112,-1640,12,-271,-400,10779
1404232142268157507,,30264,,1404232093,922831058,'',-16020,-52,-1668,-12,-275,-406,10779
1404232142335282404,,30265,,1404232093,953481912,'',-16112,8,-1444,-2,-274,-418,10784
1404232142335516300,,30266,,1404232093,983572959,'',-16012,4,-1528,4,-291,-425,10779
1404232142383918040,,30267,,1404232094,12301921,'',-16108,-156,-1268,33,-258,-258,10774
1404232142384344186,,30268,,1404232094,41980981,'',-15964,-112,-1408,16,-292,-411,10784
1404232142427281912,,30269,,1404232094,70748090,'',-16052,-8,-1372,10,-286,-417,10779
1404232142474209818,,30270,,1404232094,101219892,'',-16000,-32,-1500,-8,-264,-418,10774
1404232142474483846,,30271,,1404232094,131026029,'',-16012,-68,-1656,13,-291,-413,10779
1404232142521305192,,30272,,1404232094,161319017,'',-16020,-132,-1524,19,-272,-413,10784
1404232142521653094,,30273,,1404232094,190902948,'',-15980,-132,-1536,14,-257,-428,10784
1404232142567558455,,30274,,1404232094,220680952,'',-16052,-80,-1584,-4,-254,-415,10779
1404232142567785285,,30275,,1404232094,251452922,'',-16028,-40,-1432,10,-267,-402,10784
1404232142613294148,,30276,,1404232094,282085895,'',-16136,-92,-1616,-6,-281,-413,10779
1404232142657481541,,30277,,1404232094,310194015,'',-15960,-52,-1452,-7,-274,-417,10784
1404232142657857184,,30278,,1404232094,340708971,'',-16012,-52,-1452,-7,-274,-417,10779
1404232142732153228,,30279,,1404232094,371121883,'',-16040,-48,-1592,29,-289,-417,10779
1404232142732395828,,30280,,1404232094,400830984,'',-16052,-120,-1532,3,-238,-401,10779
1404232142778618882,,30281,,1404232094,432234048,'',-16044,-124,-1424,-12,-273,-410,10774
1404232142778856857,,30282,,1404232094,463673114,'',-16012,-56,-1500,-6,-281,-400,10779
1404232142837444624,,30283,,1404232094,493303060,'',-16032,-20,-1496,17,-253,-423,10784
1404232142837698413,,30284,,1404232094,523423910,'',-16080,-151,-258,-258,-258,-258,10779
1404232142880520916,,30285,,1404232094,554589986,'',-15896,-100,-1504,-5,-282,-410,10774
1404232142880722843,,30286,,1404232094,584942102,'',-16056,-88,-1564,21,-284,-407,10784
1404232142925892280,,30287,,1404232094,613188028,'',-16092,-96,-1444,7,-271,-408,10790
1404232142975606651,,30288,,1404232094,643851041,'',-16068,-152,-1440,-2,-295,-403,10785
1404232142976310057,,30289,,1404232094,673612117,'',-15960,-152,-1440,-2,-295,-403,10779
1404232143022209753,,30290,,1404232094,705004930,'',-15964,60,-1580,-258,-258,-258,10784
1404232143022475146,,30291,,1404232094,735718011,'',-15932,-48,-1400,-11,-272,-415,10784
1404232143076038916,,30292,,1404232094,765554904,'',-16012,-96,-1452,17,-284,-409,10779
1404232143077369649,,30293,,1404232094,794236898,'',-15948,-88,-1680,1,-293,-419,10784
1404232143131376369,,30294,,1404232094,823715925,'',-16060,-84,-1568,10,-268,-411,10784
1404232143132065612,,30295,,1404232094,855252981,'',-15968,-76,-1532,6,-262,-390,10784
1404232143231248950,,30296,,1404232094,886132001,'',-16024,-40,-1492,-18,-302,-399,10779
1404232143231499932,,30297,,1404232094,914902925,'',-16012,-128,-1576,4,-272,-424,10779
1404232143274293415,,30298,,1404232094,945008039,'',-16028,-24,-1428,0,-295,-403,10790
1404232143274681522,,30299,,1404232094,976111888,'',-15984,-40,-1556,-24,-291,-415,10784
1404232143323844353,,30300,,1404232095,5697965,'',-15944,-52,-1536,-1,-282,-376,10784
1404232143324324587,,30301,,1404232095,36902904,'',-16068,-52,-1372,-13,-260,-416,10784
1404232143376556306,,30302,,1404232095,66812992,'',-15908,-24,-1452,3,-270,-419,10785
1404232143376806463,,30303,,1404232095,96048116,'',-16076,-68,-1440,11,-267,-403,10779
1404232143463216933,,30304,,1404232095,126710891,'',-16028,-68,-1440,16,-285,-440,10784
1404232143463476270,,30305,,1404232095,156514883,'',-16036,-80,-1496,0,-265,-403,10774
1404232143532474960,,30306,,1404232095,187711000,'',-15952,-144,-1556,-14,-270,-397,10774
1404232143575647062,,30307,,1404232095,216645956,'',-16000,-108,-1448,1,-290,-406,10784
1404232143576544013,,30308,,1404232095,247215986,'',-16008,-156,-1508,25,-273,-411,10779
1404232143623232074,,30309,,1404232095,276904106,'',-16144,-24,-1512,8,-285,-396,10784
1404232143623510556,,30310,,1404232095,306231021,'',-16100,4,-1480,-27,-300,-427,10774
1404232143670182323,,30311,,1404232095,336224079,'',-16052,-124,-1536,2,-270,-396,10779
1404232143670507945,,30312,,1404232095,366210937,'',-16080,-80,-1492,-8,-270,-402,10784
1404232143717044331,,30313,,1404232095,396245002,'',-16060,-88,-1540,4,-278,-400,10779
1404232143765104662,,30314,,1404232095,427124023,'',-15976,-100,-1344,-1,-264,-405,10785
1404232143765472029,,30315,,1404232095,456908941,'',-15856,-24,-1608,10,-261,-406,10779
1404232143810474446,,30316,,1404232095,487257003,'',-15972,-16,-1720,19,-258,-406,10779
1404232143810713122,,30317,,1404232095,516041040,'',-15940,-60,-1460,-7,-288,-399,10784
1404232143854372852,,30318,,1404232095,546473026,'',-16100,-84,-1500,0,-276,-419,10779
1404232143911130754,,30319,,1404232095,576874971,'',-16060,-64,-1420,11,-267,-402,10779
1404232143911394274,,30320,,1404232095,607125043,'',-16008,-68,-1560,-16,-261,-395,10779
1404232143958726692,,30321,,1404232095,638544082,'',-16012,-116,-1436,24,-251,-413,10779
1404232143959144009,,30322,,1404232095,667062997,'',-15964,-76,-1484,6,-261,-410,10779
1404232144003908580,,30323,,1404232095,698764085,'',-16044,-12,-1388,-258,-258,-258,10784
1404232144004879392,,30324,,1404232095,727893114,'',-16020,-52,-1532,-3,-285,-403,10784
